Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.000371037103710371,3.5495056048499203,0.000371037103710371,0.843291691295454
0.00037203720372037204,3.746382922484531,0.00037203720372037204,0.833677784844444
0.00037303730373037305,3.685628456945862,0.00037303730373037305,0.8159756186104518
0.00037403740374037406,3.7454658414061566,0.00037403740374037406,0.8283747606441234
0.00037503750375037507,3.6547729544022394,0.00037503750375037507,0.7585182558843947
0.0003760376037603761,3.6174610870314887,0.0003760376037603761,0.731092231655811
0.00037703770377037703,3.6854538935845738,0.00037703770377037703,0.8159228562608662
0.00037803780378037804,3.828989174521906,0.00037803780378037804,0.7432689380472398
0.00037903790379037905,3.6950509332495214,0.00037903790379037905,0.7065589503266945
0.00038003800380038006,3.6071474991954666,0.00038003800380038006,0.6652062217827768
0.0003810381038103811,3.6057886970500994,0.0003810381038103811,0.5997279465366885
0.00038203820382038203,3.3805161448577574,0.00038203820382038203,0.6177512598644103
0.00038303830383038304,3.4705797239913365,0.00038303830383038304,0.6532516172780343
0.00038403840384038405,3.653626082787398,0.00038403840384038405,0.5758628389945472
0.00038503850385038506,3.580959226521276,0.00038503850385038506,0.532005830302153
0.00038603860386038607,3.4087901482535363,0.00038603860386038607,0.5888583726087253
0.00038703870387038703,3.5763975056014945,0.00038703870387038703,0.5718662220628231
0.00038803880388038804,3.678044187067058,0.00038803880388038804,0.5046095144771262
0.00038903890389038905,3.311923524831822,0.00038903890389038905,0.5127670575381597
0.00039003900390039006,3.433672360783871,0.00039003900390039006,0.5311399797448992
0.00039103910391039107,3.3673008388220698,0.00039103910391039107,0.5406776208025761
0.000392039203920392,3.4526681031698256,0.000392039203920392,0.4439786264705698
0.00039303930393039304,3.436640703672392,0.00039303930393039304,0.4397195389681584
0.00039403940394039405,3.464741214762516,0.00039403940394039405,0.4077444623253247
0.00039503950395039506,3.681386118091417,0.00039503950395039506,0.34628636424487524
0.00039603960396039607,3.480154521620198,0.00039603960396039607,0.4286798450092464
0.0003970397039703971,3.618601926612802,0.0003970397039703971,0.41322989891675155
0.00039803980398039803,3.511081080752703,0.00039803980398039803,0.3730698838585381
0.00039903990399039904,3.430735280448348,0.00039903990399039904,0.26377190292921304
0.00040004000400040005,3.4309856404343293,0.00040004000400040005,0.3434905446217595
0.00040104010401040106,3.3202118144814405,0.00040104010401040106,0.2296300458448832
0.0004020402040204021,3.4026657981285147,0.0004020402040204021,0.28310484109560585
0.00040304030403040303,3.47230665549453,0.00040304030403040303,0.293561795848284
0.00040404040404040404,3.4897362952447626,0.00040404040404040404,0.17698775464182465
0.00040504050405040505,3.338735710516394,0.00040504050405040505,0.266128437571014
0.00040604060406040606,3.492824460920545,0.00040604060406040606,0.11173369575244647
0.00040704070407040707,3.2029629467604375,0.00040704070407040707,0.12251730311703046
0.0004080408040804081,3.422734178479007,0.0004080408040804081,0.2302691103658004
0.00040904090409040904,3.2854855560356024,0.00040904090409040904,0.19401733655013326
0.00041004100410041005,3.369939227995878,0.00041004100410041005,0.1938993816764908
0.00041104110411041106,3.37374647453814,0.00041104110411041106,0.14770381729677437
0.00041204120412041207,3.228450187435316,0.00041204120412041207,0.14438859219516267
0.0004130413041304131,3.336770429778386,0.0004130413041304131,0.07242770478943021
0.00041404140414041403,3.3120645117984227,0.00041404140414041403,0.074920926591258
0.00041504150415041504,3.2359557011771116,0.00041504150415041504,0.03056542815735708
0.00041604160416041606,3.2784582688739095,0.00041604160416041606,0.06972486011345826
0.00041704170417041707,3.0718534169464413,0.00041704170417041707,-0.02766486064277513
0.0004180418041804181,3.024846393437447,0.0004180418041804181,-0.012779726924401276
0.00041904190419041903,3.018586732493461,0.00041904190419041903,-0.05683120388680073
0.00042004200420042004,3.0169943868162554,0.00042004200420042004,-0.11368714225832757
0.00042104210421042105,3.105849694581573,0.00042104210421042105,-0.05194551730897769
0.00042204220422042206,3.1494118966381595,0.00042204220422042206,0.02094978206504239
0.0004230423042304231,3.0375134537475965,0.0004230423042304231,-0.1447053437832114
0.00042404240424042403,3.1527297225068307,0.00042404240424042403,-0.10806836138232333
0.00042504250425042504,2.9834332379917994,0.00042504250425042504,-0.19766672158706283
0.00042604260426042605,2.968303016166085,0.00042604260426042605,-0.18877357737299882
0.00042704270427042706,2.978967035022547,0.00042704270427042706,-0.16626595735817654
0.00042804280428042807,3.0508702751078887,0.00042804280428042807,-0.3055855586885342
0.0004290429042904291,2.8454989144441143,0.0004290429042904291,-0.17847241867464142
0.00043004300430043004,2.817060742846764,0.00043004300430043004,-0.3118164496049459
0.00043104310431043105,2.6805881593834164,0.00043104310431043105,-0.35559399966706146
0.00043204320432043206,2.763191561579924,0.00043204320432043206,-0.3192379617686229
0.00043304330433043307,2.6398114902800303,0.00043304330433043307,-0.3519479695988369
0.0004340434043404341,2.7813418276816635,0.0004340434043404341,-0.2923209747019352
0.00043504350435043503,2.6782614366306126,0.00043504350435043503,-0.4106665568776848
0.00043604360436043604,2.5810178043553056,0.00043604360436043604,-0.4042661443496425
0.00043704370437043705,2.567431318017202,0.00043704370437043705,-0.40513627814100056
0.00043804380438043806,2.622241124431399,0.00043804380438043806,-0.3628110971090459
0.0004390439043904391,2.5106929595764926,0.0004390439043904391,-0.3319301724433204
0.0004400440044004401,2.421482933277506,0.0004400440044004401,-0.5435201684300162
0.00044104410441044104,2.6175328512109832,0.00044104410441044104,-0.35230841787067035
0.00044204420442044205,2.5376440621666747,0.00044204420442044205,-0.4628260571309961
0.00044304430443044306,2.5263821607756105,0.00044304430443044306,-0.43184020720321326
0.00044404440444044407,2.377740710999251,0.00044404440444044407,-0.5217850237800035
0.0004450445044504451,2.481032987646163,0.0004450445044504451,-0.48564744026536366
0.00044604460446044604,2.513108313898282,0.00044604460446044604,-0.573732236889984
0.00044704470447044705,2.3638862936094527,0.00044704470447044705,-0.536754298447979
0.00044804480448044806,2.240159816944448,0.00044804480448044806,-0.5606047122157553
0.00044904490449044907,2.4598760789398755,0.00044904490449044907,-0.630091333180864
0.0004500450045004501,2.0933659939486065,0.0004500450045004501,-0.6647832349172121
0.00045104510451045104,2.4000330144534545,0.00045104510451045104,-0.7108149900635969
0.00045204520452045205,2.2063778430476484,0.00045204520452045205,-0.6881426987671705
0.00045304530453045306,2.2058624790208876,0.00045304530453045306,-0.7002013290847058
0.00045404540454045407,2.125545889253222,0.00045404540454045407,-0.7018389810296994
0.0004550455045504551,2.096977538461295,0.0004550455045504551,-0.663513685496022
0.00045604560456045603,2.149147409354659,0.00045604560456045603,-0.8293820144139085
0.00045704570457045704,1.8718010395262294,0.00045704570457045704,-0.7438469319340903
0.00045804580458045805,1.8738375511429972,0.00045804580458045805,-0.7899811932593396
0.00045904590459045906,2.0637154507949345,0.00045904590459045906,-0.7729845572975433
0.0004600460046004601,1.760584268532709,0.0004600460046004601,-0.8313587892424606
0.0004610461046104611,1.7958473611069337,0.0004610461046104611,-0.8003684606596836
0.00046204620462046204,1.6309346003366265,0.00046204620462046204,-0.7798816174052291
0.00046304630463046305,1.599382000973209,0.00046304630463046305,-0.9346668260898963
0.00046404640464046406,1.7514489232257826,0.00046404640464046406,-0.8775780699557967
0.00046504650465046507,1.692547295239975,0.00046504650465046507,-0.9616439245101187
0.0004660466046604661,1.5109982445610295,0.0004660466046604661,-0.9575424500715792
0.00046704670467046704,1.6308563890785686,0.00046704670467046704,-0.9484296496025828
0.00046804680468046805,1.4436691768237788,0.00046804680468046805,-0.9028682214222242
0.00046904690469046906,1.5140755376023998,0.00046904690469046906,-0.975886225379344
0.00047004700470047007,1.521285639675877,0.00047004700470047007,-0.9464728655230589
0.0004710471047104711,1.3992631370485034,0.0004710471047104711,-1.0601234931177188
0.0004720472047204721,1.5270001674412876,0.0004720472047204721,-1.0140091650539254
0.00047304730473047305,1.4032742009971768,0.00047304730473047305,-0.9418184109020402
0.00047404740474047406,1.2627984821902767,0.00047404740474047406,-1.2050447355029377
0.00047504750475047507,1.0782657505740838,0.00047504750475047507,-1.1150365557636333
0.0004760476047604761,1.2157238823866943,0.0004760476047604761,-1.028825708006356
0.0004770477047704771,1.0912774096713016,0.0004770477047704771,-1.1106400325351897
0.00047804780478047804,0.9943402629922341,0.00047804780478047804,-1.032784416675994
0.00047904790479047905,1.009298262599615,0.00047904790479047905,-1.186090164721727
0.00048004800480048006,0.9494862353280946,0.00048004800480048006,-1.2000449106159723
0.0004810481048104811,0.9574149104884399,0.0004810481048104811,-1.1862141397661015
0.0004820482048204821,1.1864362523964456,0.0004820482048204821,-1.2268035050746675
0.00048304830483048304,0.9239134566224494,0.00048304830483048304,-1.2429247744243836
0.00048404840484048405,0.729621695474293,0.00048404840484048405,-1.2816129877746651
0.00048504850485048506,0.6840753480191186,0.00048504850485048506,-1.1801687657385476
0.00048604860486048607,0.5586213376108078,0.00048604860486048607,-1.1764585812637476
0.0004870487048704871,0.6484572467074798,0.0004870487048704871,-1.270934058520399
0.00048804880488048804,0.4817886277269793,0.00048804880488048804,-1.347113951789577
0.0004890489048904891,0.696147059642592,0.0004890489048904891,-1.3257641687255777
0.0004900490049004901,0.5190960234540781,0.0004900490049004901,-1.4005841632516562
0.000491049104910491,0.4613357721787158,0.000491049104910491,-1.281850062682549
0.0004920492049204921,0.5493190591484975,0.0004920492049204921,-1.3358026174734683
0.000493049304930493,0.3084268629090175,0.000493049304930493,-1.3556831632435138
0.0004940494049404941,0.17301956894528034,0.0004940494049404941,-1.342371940950149
0.0004950495049504951,0.17091354434684122,0.0004950495049504951,-1.4420775373426364
0.0004960496049604961,0.09227596410163331,0.0004960496049604961,-1.451489984256681
0.0004970497049704971,0.0022293350039761795,0.0004970497049704971,-1.3838589655667644
0.000498049804980498,0.09714798681406978,0.000498049804980498,-1.42338662153674
0.0004990499049904991,0.18666428349629627,0.0004990499049904991,-1.4931527284609356
0.0005000500050005,-0.02855872894133001,0.0005000500050005,-1.5904883227970936
0.0005010501050105011,0.037845141756284,0.0005010501050105011,-1.5082818815800638
0.0005020502050205021,-0.03600979002655427,0.0005020502050205021,-1.5707816624479272
0.000503050305030503,-0.1708411828229196,0.000503050305030503,-1.5261937052697319
0.0005040504050405041,-0.20269827191831233,0.0005040504050405041,-1.6322048468804016
0.000505050505050505,-0.34306461585149123,0.000505050505050505,-1.572802607384124
0.0005060506050605061,-0.22053556217516979,0.0005060506050605061,-1.6316097425196603
0.0005070507050705071,-0.3157215903776786,0.0005070507050705071,-1.5875526229604324
0.000508050805080508,-0.33943421755992953,0.000508050805080508,-1.6104236320161747
0.0005090509050905091,-0.45354995502969425,0.0005090509050905091,-1.6829132212913276
0.00051005100510051,-0.5100945709305477,0.00051005100510051,-1.6869183705024815
0.0005110511051105111,-0.6401633224169134,0.0005110511051105111,-1.6715328464198773
0.0005120512051205121,-0.680398980272536,0.0005120512051205121,-1.7204541906620117
0.000513051305130513,-0.5735910174477549,0.000513051305130513,-1.7558828870503604
0.0005140514051405141,-0.6295315172251281,0.0005140514051405141,-1.780180657174465
0.000515051505150515,-0.6839134562593934,0.000515051505150515,-1.6963776976832166
0.0005160516051605161,-0.6455541136919368,0.0005160516051605161,-1.7138940455669565
0.0005170517051705171,-0.7578346282160693,0.0005170517051705171,-1.7351249301978764
0.000518051805180518,-1.0136393229588094,0.000518051805180518,-1.793333681658514
0.0005190519051905191,-1.2163816456322003,0.0005190519051905191,-1.792602977265307
0.00052005200520052,-0.8584744738262631,0.00052005200520052,-1.7754877001942828
0.0005210521052105211,-0.9412827748523964,0.0005210521052105211,-1.9238940930894581
0.0005220522052205221,-0.9868209065456317,0.0005220522052205221,-1.8418522856862833
0.000523052305230523,-1.3205975606402427,0.000523052305230523,-1.8460313761928027
0.0005240524052405241,-1.1655024535673988,0.0005240524052405241,-1.9135448042220211
0.000525052505250525,-1.241827618264091,0.000525052505250525,-1.8181036223119706
0.0005260526052605261,-1.2037355611048912,0.0005260526052605261,-1.9766452471865128
0.0005270527052705271,-1.5453056144049953,0.0005270527052705271,-1.8935935772367374
0.000528052805280528,-1.30763960320175,0.000528052805280528,-2.0218900585744795
0.0005290529052905291,-1.4767884718603133,0.0005290529052905291,-2.0068932093088154
0.00053005300530053,-1.2580753928314992,0.00053005300530053,-1.9655691213039974
0.0005310531053105311,-1.516415594382871,0.0005310531053105311,-2.036006131896229
0.0005320532053205321,-1.610683411094432,0.0005320532053205321,-1.9948164067504295
0.0005330533053305331,-1.6418563449687933,0.0005330533053305331,-2.0129795401981982
0.0005340534053405341,-1.7236771813408034,0.0005340534053405341,-2.0024125364654437
0.000535053505350535,-1.9116331226076735,0.000535053505350535,-2.0309521464531333
0.0005360536053605361,-1.6246032554165302,0.0005360536053605361,-2.104039178337573
0.0005370537053705371,-1.7818562505738293,0.0005370537053705371,-1.9816263428670704
0.0005380538053805381,-1.7307484976345964,0.0005380538053805381,-2.0446728565811747
0.0005390539053905391,-1.703822656724918,0.0005390539053905391,-2.0474527513120466
